Date,Open,High,Low,Close,Volume,Adj Close
2013-05-09,6.24,6.25,6.06,6.24,2880600,5.95
2013-05-08,5.97,6.30,5.97,6.24,7653400,5.95
2013-05-07,5.91,6.00,5.86,5.98,7617800,5.70
2013-05-06,5.90,5.93,5.85,5.89,1838100,5.62
2013-05-03,5.87,5.94,5.84,5.91,3480400,5.64
2013-05-02,5.89,5.95,5.82,5.87,3724100,5.60
2013-05-01,5.89,5.89,5.89,5.89,000,5.62
2013-04-30,5.92,5.95,5.84,5.89,5314100,5.62
2013-04-29,5.89,5.95,5.89,5.92,2869100,5.64
2013-04-26,5.85,5.92,5.81,5.88,4874700,5.61
2013-04-25,5.88,5.90,5.82,5.85,6219100,5.58
2013-04-24,5.90,5.98,5.88,5.91,5573200,5.63
2013-04-23,5.82,5.93,5.79,5.92,3570900,5.64
2013-04-22,5.80,5.87,5.76,5.84,3607500,5.57
2013-04-19,5.59,5.78,5.48,5.78,7232500,5.52
2013-04-18,5.48,5.59,5.42,5.57,4445200,5.31
2013-04-17,5.59,5.61,5.43,5.45,5603600,5.20
2013-04-16,5.63,5.68,5.59,5.60,2346800,5.34
2013-04-15,5.71,5.71,5.58,5.63,2256300,5.37
2013-04-12,5.69,5.74,5.66,5.70,2302400,5.44
2013-04-11,5.64,5.72,5.61,5.71,3076600,5.45
2013-04-10,5.55,5.65,5.48,5.64,5420500,5.38
2013-04-09,5.57,5.62,5.52,5.55,3513000,5.30
2013-04-08,5.42,5.58,5.40,5.52,4627300,5.26
2013-04-05,5.66,5.66,5.31,5.40,7269700,5.15
2013-04-04,5.62,5.71,5.56,5.63,4563700,5.37
2013-04-03,5.66,5.69,5.59,5.61,6056100,5.35
2013-04-02,5.33,5.69,5.33,5.67,8283400,5.41
2013-04-01,5.40,5.40,5.40,5.40,000,5.15
2013-03-29,5.40,5.40,5.40,5.40,000,5.15
2013-03-28,5.42,5.45,5.34,5.40,4103600,5.15
2013-03-27,5.60,5.62,5.36,5.43,5450000,5.18
2013-03-26,5.65,5.66,5.52,5.60,4255300,5.34
2013-03-25,5.67,5.73,5.59,5.63,2470800,5.37
2013-03-22,5.62,5.65,5.56,5.63,2216300,5.37
2013-03-21,5.61,5.66,5.53,5.64,5403300,5.38
2013-03-20,5.70,5.71,5.58,5.64,4586000,5.38
2013-03-19,5.69,5.80,5.63,5.67,5949400,5.40
2013-03-18,5.56,5.68,5.45,5.68,6371300,5.42
2013-03-15,5.88,5.88,5.51,5.69,9001900,5.43
2013-03-14,5.94,5.97,5.83,5.87,3521500,5.60
2013-03-13,5.91,5.95,5.83,5.91,12855800,5.64
2013-03-12,5.83,5.91,5.82,5.89,3403700,5.61
2013-03-11,5.76,5.81,5.71,5.81,4383300,5.54
2013-03-08,5.72,5.79,5.70,5.74,6200700,5.47
2013-03-07,5.74,5.80,5.71,5.72,3665000,5.45
2013-03-06,5.79,5.85,5.71,5.74,5124700,5.48
2013-03-05,5.77,5.85,5.75,5.76,3565800,5.50
2013-03-04,5.82,5.86,5.72,5.73,4021600,5.47
2013-03-01,5.98,6.01,5.74,5.84,5101700,5.57
2013-02-28,5.88,5.98,5.87,5.98,4112800,5.71
2013-02-27,5.92,5.95,5.82,5.83,4374700,5.56
2013-02-26,5.81,5.94,5.70,5.90,5402800,5.63
2013-02-25,6.09,6.12,5.90,5.98,4637000,5.70
2013-02-22,5.91,6.09,5.86,6.06,4077700,5.78
2013-02-21,6.06,6.15,5.78,5.88,6665000,5.61
2013-02-20,5.94,6.01,5.91,6.00,2895200,5.72
2013-02-19,5.87,5.95,5.84,5.90,2680300,5.63
2013-02-18,5.81,5.86,5.79,5.84,1888600,5.57
2013-02-15,5.84,5.88,5.79,5.80,4206300,5.53
2013-02-14,5.83,5.89,5.76,5.85,4495300,5.58
2013-02-13,5.70,5.88,5.66,5.86,4206700,5.59
2013-02-12,5.66,5.69,5.61,5.68,4001100,5.42
2013-02-11,5.65,5.66,5.61,5.66,3205600,5.39
2013-02-08,5.56,5.64,5.55,5.63,2716300,5.37
2013-02-07,5.50,5.57,5.49,5.53,3764800,5.27
2013-02-06,5.58,5.62,5.48,5.50,2734100,5.25
2013-02-05,5.36,5.56,5.36,5.54,5968400,5.29
2013-02-04,5.42,5.55,5.35,5.38,5315600,5.13
2013-02-01,5.43,5.49,5.33,5.43,6286400,5.18
2013-01-31,5.47,5.65,5.44,5.44,4889500,5.19
